"","year","month","day","date","reg_season","mode"
"10723",2009,5,10,2009-05-10,"closed","For-hire"
"10724",2009,5,11,2009-05-11,"closed","For-hire"
"10725",2009,5,12,2009-05-12,"closed","For-hire"
"10726",2009,5,13,2009-05-13,"closed","For-hire"
"10727",2009,5,14,2009-05-14,"closed","For-hire"
"10728",2009,5,15,2009-05-15,"closed","For-hire"
"10729",2009,5,16,2009-05-16,"closed","For-hire"
"10730",2009,5,17,2009-05-17,"closed","For-hire"
"10731",2009,5,18,2009-05-18,"closed","For-hire"
"10732",2009,5,19,2009-05-19,"closed","For-hire"
"10733",2009,5,20,2009-05-20,"closed","For-hire"
"10734",2009,5,21,2009-05-21,"closed","For-hire"
"10735",2009,5,22,2009-05-22,"closed","For-hire"
"10736",2009,5,23,2009-05-23,"closed","For-hire"
"10737",2009,5,24,2009-05-24,"closed","For-hire"
"10738",2009,5,25,2009-05-25,"closed","For-hire"
"10739",2009,5,26,2009-05-26,"closed","For-hire"
"10740",2009,5,27,2009-05-27,"closed","For-hire"
"10741",2009,5,28,2009-05-28,"closed","For-hire"
"10742",2009,5,29,2009-05-29,"closed","For-hire"
"10743",2009,5,30,2009-05-30,"closed","For-hire"
"10744",2009,5,31,2009-05-31,"closed","For-hire"
"10745",2009,6,1,2009-06-01,"open","For-hire"
"10746",2009,6,2,2009-06-02,"open","For-hire"
"10747",2009,6,3,2009-06-03,"open","For-hire"
"10748",2009,6,4,2009-06-04,"open","For-hire"
"10749",2009,6,5,2009-06-05,"open","For-hire"
"10750",2009,6,6,2009-06-06,"open","For-hire"
"10751",2009,6,7,2009-06-07,"open","For-hire"
"10752",2009,6,8,2009-06-08,"open","For-hire"
"10753",2009,6,9,2009-06-09,"open","For-hire"
"10754",2009,6,10,2009-06-10,"open","For-hire"
"10755",2009,6,11,2009-06-11,"open","For-hire"
"10756",2009,6,12,2009-06-12,"open","For-hire"
"10757",2009,6,13,2009-06-13,"open","For-hire"
"10758",2009,6,14,2009-06-14,"open","For-hire"
"10759",2009,6,15,2009-06-15,"open","For-hire"
"10760",2009,6,16,2009-06-16,"open","For-hire"
"10761",2009,6,17,2009-06-17,"open","For-hire"
"10762",2009,6,18,2009-06-18,"open","For-hire"
"10763",2009,6,19,2009-06-19,"open","For-hire"
"10764",2009,6,20,2009-06-20,"open","For-hire"
"10765",2009,6,21,2009-06-21,"open","For-hire"
"10766",2009,6,22,2009-06-22,"open","For-hire"
"10767",2009,6,23,2009-06-23,"open","For-hire"
"10768",2009,6,24,2009-06-24,"open","For-hire"
"10769",2009,6,25,2009-06-25,"open","For-hire"
"10770",2009,6,26,2009-06-26,"open","For-hire"
"10771",2009,6,27,2009-06-27,"open","For-hire"
"10772",2009,6,28,2009-06-28,"open","For-hire"
"10773",2009,6,29,2009-06-29,"open","For-hire"
"10774",2009,6,30,2009-06-30,"open","For-hire"
"10775",2009,7,1,2009-07-01,"open","For-hire"
"10776",2009,7,2,2009-07-02,"open","For-hire"
"10777",2009,7,3,2009-07-03,"open","For-hire"
"10778",2009,7,4,2009-07-04,"open","For-hire"
"10779",2009,7,5,2009-07-05,"open","For-hire"
"10780",2009,7,6,2009-07-06,"open","For-hire"
"10781",2009,7,7,2009-07-07,"open","For-hire"
"10782",2009,7,8,2009-07-08,"open","For-hire"
"10783",2009,7,9,2009-07-09,"open","For-hire"
"10784",2009,7,10,2009-07-10,"open","For-hire"
"10785",2009,7,11,2009-07-11,"open","For-hire"
"10786",2009,7,12,2009-07-12,"open","For-hire"
"10787",2009,7,13,2009-07-13,"open","For-hire"
"10788",2009,7,14,2009-07-14,"open","For-hire"
"10789",2009,7,15,2009-07-15,"open","For-hire"
"10790",2009,7,16,2009-07-16,"open","For-hire"
"10791",2009,7,17,2009-07-17,"open","For-hire"
"10792",2009,7,18,2009-07-18,"open","For-hire"
"10793",2009,7,19,2009-07-19,"open","For-hire"
"10794",2009,7,20,2009-07-20,"open","For-hire"
"10795",2009,7,21,2009-07-21,"open","For-hire"
"10796",2009,7,22,2009-07-22,"open","For-hire"
"10797",2009,7,23,2009-07-23,"open","For-hire"
"10798",2009,7,24,2009-07-24,"open","For-hire"
"10799",2009,7,25,2009-07-25,"open","For-hire"
"10800",2009,7,26,2009-07-26,"open","For-hire"
"10801",2009,7,27,2009-07-27,"open","For-hire"
"10802",2009,7,28,2009-07-28,"open","For-hire"
"10803",2009,7,29,2009-07-29,"open","For-hire"
"10804",2009,7,30,2009-07-30,"open","For-hire"
"10805",2009,7,31,2009-07-31,"open","For-hire"
"10806",2009,8,1,2009-08-01,"open","For-hire"
"10807",2009,8,2,2009-08-02,"open","For-hire"
"10808",2009,8,3,2009-08-03,"open","For-hire"
"10809",2009,8,4,2009-08-04,"open","For-hire"
"10810",2009,8,5,2009-08-05,"open","For-hire"
"10811",2009,8,6,2009-08-06,"open","For-hire"
"10812",2009,8,7,2009-08-07,"open","For-hire"
"10813",2009,8,8,2009-08-08,"open","For-hire"
"10814",2009,8,9,2009-08-09,"open","For-hire"
"10815",2009,8,10,2009-08-10,"open","For-hire"
"10816",2009,8,11,2009-08-11,"open","For-hire"
"10817",2009,8,12,2009-08-12,"open","For-hire"
"10818",2009,8,13,2009-08-13,"open","For-hire"
"10819",2009,8,14,2009-08-14,"open","For-hire"
"10820",2009,8,15,2009-08-15,"closed","For-hire"
"10821",2009,8,16,2009-08-16,"closed","For-hire"
"10822",2009,8,17,2009-08-17,"closed","For-hire"
"10823",2009,8,18,2009-08-18,"closed","For-hire"
"10824",2009,8,19,2009-08-19,"closed","For-hire"
"10825",2009,8,20,2009-08-20,"closed","For-hire"
"10826",2009,8,21,2009-08-21,"closed","For-hire"
"10827",2009,8,22,2009-08-22,"closed","For-hire"
"10828",2009,8,23,2009-08-23,"closed","For-hire"
"10829",2009,8,24,2009-08-24,"closed","For-hire"
"10830",2009,8,25,2009-08-25,"closed","For-hire"
"10831",2009,8,26,2009-08-26,"closed","For-hire"
"10832",2009,8,27,2009-08-27,"closed","For-hire"
"10833",2009,8,28,2009-08-28,"closed","For-hire"
"10834",2009,8,29,2009-08-29,"closed","For-hire"
"10835",2009,8,30,2009-08-30,"closed","For-hire"
"10836",2009,8,31,2009-08-31,"closed","For-hire"
"10837",2009,9,1,2009-09-01,"closed","For-hire"
"10838",2009,9,2,2009-09-02,"closed","For-hire"
"10839",2009,9,3,2009-09-03,"closed","For-hire"
"10840",2009,9,4,2009-09-04,"closed","For-hire"
"10841",2009,9,5,2009-09-05,"closed","For-hire"
"10842",2009,9,6,2009-09-06,"closed","For-hire"
"10843",2009,9,7,2009-09-07,"closed","For-hire"
"10844",2009,9,8,2009-09-08,"closed","For-hire"
"10845",2009,9,9,2009-09-09,"closed","For-hire"
"10846",2009,9,10,2009-09-10,"closed","For-hire"
"10847",2009,9,11,2009-09-11,"closed","For-hire"
"10848",2009,9,12,2009-09-12,"closed","For-hire"
"10849",2009,9,13,2009-09-13,"closed","For-hire"
"10850",2009,9,14,2009-09-14,"closed","For-hire"
"10851",2009,9,15,2009-09-15,"closed","For-hire"
"10852",2009,9,16,2009-09-16,"closed","For-hire"
"10853",2009,9,17,2009-09-17,"closed","For-hire"
"10854",2009,9,18,2009-09-18,"closed","For-hire"
"10855",2009,9,19,2009-09-19,"closed","For-hire"
"10856",2009,9,20,2009-09-20,"closed","For-hire"
"10857",2009,9,21,2009-09-21,"closed","For-hire"
"10858",2009,9,22,2009-09-22,"closed","For-hire"
"10859",2009,9,23,2009-09-23,"closed","For-hire"
"10860",2009,9,24,2009-09-24,"closed","For-hire"
"10861",2009,9,25,2009-09-25,"closed","For-hire"
"10862",2009,9,26,2009-09-26,"closed","For-hire"
"10863",2009,9,27,2009-09-27,"closed","For-hire"
"10864",2009,9,28,2009-09-28,"closed","For-hire"
"10865",2009,9,29,2009-09-29,"closed","For-hire"
"10866",2009,9,30,2009-09-30,"closed","For-hire"
"10867",2009,10,1,2009-10-01,"closed","For-hire"
"10868",2009,10,2,2009-10-02,"closed","For-hire"
"10869",2009,10,3,2009-10-03,"closed","For-hire"
"10870",2009,10,4,2009-10-04,"closed","For-hire"
"10871",2009,10,5,2009-10-05,"closed","For-hire"
"10872",2009,10,6,2009-10-06,"closed","For-hire"
"10873",2009,10,7,2009-10-07,"closed","For-hire"
"10874",2009,10,8,2009-10-08,"closed","For-hire"
"10875",2009,10,9,2009-10-09,"closed","For-hire"
"10876",2009,10,10,2009-10-10,"closed","For-hire"
"10877",2009,10,11,2009-10-11,"closed","For-hire"
"10878",2009,10,12,2009-10-12,"closed","For-hire"
"10879",2009,10,13,2009-10-13,"closed","For-hire"
"10880",2009,10,14,2009-10-14,"closed","For-hire"
"10881",2009,10,15,2009-10-15,"closed","For-hire"
"10882",2009,10,16,2009-10-16,"closed","For-hire"
"10883",2009,10,17,2009-10-17,"closed","For-hire"
"10884",2009,10,18,2009-10-18,"closed","For-hire"
"10885",2009,10,19,2009-10-19,"closed","For-hire"
"10886",2009,10,20,2009-10-20,"closed","For-hire"
"10887",2009,10,21,2009-10-21,"closed","For-hire"
"10888",2009,10,22,2009-10-22,"closed","For-hire"
"10889",2009,10,23,2009-10-23,"closed","For-hire"
"10890",2009,10,24,2009-10-24,"closed","For-hire"
"10891",2009,10,25,2009-10-25,"closed","For-hire"
"10892",2009,10,26,2009-10-26,"closed","For-hire"
"10893",2009,10,27,2009-10-27,"closed","For-hire"
"10894",2009,10,28,2009-10-28,"closed","For-hire"
"10895",2009,10,29,2009-10-29,"closed","For-hire"
"10896",2009,10,30,2009-10-30,"closed","For-hire"
"10897",2009,10,31,2009-10-31,"closed","For-hire"
"10898",2009,11,1,2009-11-01,"closed","For-hire"
"10899",2009,11,2,2009-11-02,"closed","For-hire"
"10900",2009,11,3,2009-11-03,"closed","For-hire"
"10901",2009,11,4,2009-11-04,"closed","For-hire"
"10902",2009,11,5,2009-11-05,"closed","For-hire"
"10903",2009,11,6,2009-11-06,"closed","For-hire"
"10904",2009,11,7,2009-11-07,"closed","For-hire"
"10905",2009,11,8,2009-11-08,"closed","For-hire"
"10906",2009,11,9,2009-11-09,"closed","For-hire"
"10907",2009,11,10,2009-11-10,"closed","For-hire"
"10908",2009,11,11,2009-11-11,"closed","For-hire"
"10909",2009,11,12,2009-11-12,"closed","For-hire"
"10910",2009,11,13,2009-11-13,"closed","For-hire"
"10911",2009,11,14,2009-11-14,"closed","For-hire"
"10912",2009,11,15,2009-11-15,"closed","For-hire"
"10913",2009,11,16,2009-11-16,"closed","For-hire"
"10914",2009,11,17,2009-11-17,"closed","For-hire"
"10915",2009,11,18,2009-11-18,"closed","For-hire"
"10916",2009,11,19,2009-11-19,"closed","For-hire"
"10917",2009,11,20,2009-11-20,"closed","For-hire"
"10918",2009,11,21,2009-11-21,"closed","For-hire"
"10919",2009,11,22,2009-11-22,"closed","For-hire"
"10920",2009,11,23,2009-11-23,"closed","For-hire"
"10921",2009,11,24,2009-11-24,"closed","For-hire"
"10922",2009,11,25,2009-11-25,"closed","For-hire"
"10923",2009,11,26,2009-11-26,"closed","For-hire"
"10924",2009,11,27,2009-11-27,"closed","For-hire"
"10925",2009,11,28,2009-11-28,"closed","For-hire"
"10926",2009,11,29,2009-11-29,"closed","For-hire"
"10927",2009,11,30,2009-11-30,"closed","For-hire"
"10928",2009,12,1,2009-12-01,"closed","For-hire"
"10929",2009,12,2,2009-12-02,"closed","For-hire"
"10930",2009,12,3,2009-12-03,"closed","For-hire"
"10931",2009,12,4,2009-12-04,"closed","For-hire"
"10932",2009,12,5,2009-12-05,"closed","For-hire"
"10933",2009,12,6,2009-12-06,"closed","For-hire"
"10934",2009,12,7,2009-12-07,"closed","For-hire"
"10935",2009,12,8,2009-12-08,"closed","For-hire"
"10936",2009,12,9,2009-12-09,"closed","For-hire"
"10937",2009,12,10,2009-12-10,"closed","For-hire"
"10938",2009,12,11,2009-12-11,"closed","For-hire"
"10939",2009,12,12,2009-12-12,"closed","For-hire"
"10940",2009,12,13,2009-12-13,"closed","For-hire"
"10941",2009,12,14,2009-12-14,"closed","For-hire"
"10942",2009,12,15,2009-12-15,"closed","For-hire"
"10943",2009,12,16,2009-12-16,"closed","For-hire"
"10944",2009,12,17,2009-12-17,"closed","For-hire"
"10945",2009,12,18,2009-12-18,"closed","For-hire"
"10946",2009,12,19,2009-12-19,"closed","For-hire"
"10947",2009,12,20,2009-12-20,"closed","For-hire"
"10948",2009,12,21,2009-12-21,"closed","For-hire"
"10949",2009,12,22,2009-12-22,"closed","For-hire"
"10950",2009,12,23,2009-12-23,"closed","For-hire"
"10951",2009,12,24,2009-12-24,"closed","For-hire"
"10952",2009,12,25,2009-12-25,"closed","For-hire"
"10953",2009,12,26,2009-12-26,"closed","For-hire"
"10954",2009,12,27,2009-12-27,"closed","For-hire"
"10955",2009,12,28,2009-12-28,"closed","For-hire"
"10956",2009,12,29,2009-12-29,"closed","For-hire"
"10957",2009,12,30,2009-12-30,"closed","For-hire"
"10958",2009,12,31,2009-12-31,"closed","For-hire"
"10959",2010,1,1,2010-01-01,"closed","For-hire"
"10960",2010,1,2,2010-01-02,"closed","For-hire"
"10961",2010,1,3,2010-01-03,"closed","For-hire"
"10962",2010,1,4,2010-01-04,"closed","For-hire"
"10963",2010,1,5,2010-01-05,"closed","For-hire"
"10964",2010,1,6,2010-01-06,"closed","For-hire"
"10965",2010,1,7,2010-01-07,"closed","For-hire"
"10966",2010,1,8,2010-01-08,"closed","For-hire"
"10967",2010,1,9,2010-01-09,"closed","For-hire"
"10968",2010,1,10,2010-01-10,"closed","For-hire"
"10969",2010,1,11,2010-01-11,"closed","For-hire"
"10970",2010,1,12,2010-01-12,"closed","For-hire"
"10971",2010,1,13,2010-01-13,"closed","For-hire"
"10972",2010,1,14,2010-01-14,"closed","For-hire"
"10973",2010,1,15,2010-01-15,"closed","For-hire"
"10974",2010,1,16,2010-01-16,"closed","For-hire"
"10975",2010,1,17,2010-01-17,"closed","For-hire"
"10976",2010,1,18,2010-01-18,"closed","For-hire"
"10977",2010,1,19,2010-01-19,"closed","For-hire"
"10978",2010,1,20,2010-01-20,"closed","For-hire"
"10979",2010,1,21,2010-01-21,"closed","For-hire"
"10980",2010,1,22,2010-01-22,"closed","For-hire"
"10981",2010,1,23,2010-01-23,"closed","For-hire"
"10982",2010,1,24,2010-01-24,"closed","For-hire"
"10983",2010,1,25,2010-01-25,"closed","For-hire"
"10984",2010,1,26,2010-01-26,"closed","For-hire"
"10985",2010,1,27,2010-01-27,"closed","For-hire"
"10986",2010,1,28,2010-01-28,"closed","For-hire"
"10987",2010,1,29,2010-01-29,"closed","For-hire"
"10988",2010,1,30,2010-01-30,"closed","For-hire"
"10989",2010,1,31,2010-01-31,"closed","For-hire"
"10990",2010,2,1,2010-02-01,"closed","For-hire"
"10991",2010,2,2,2010-02-02,"closed","For-hire"
"10992",2010,2,3,2010-02-03,"closed","For-hire"
"10993",2010,2,4,2010-02-04,"closed","For-hire"
"10994",2010,2,5,2010-02-05,"closed","For-hire"
"10995",2010,2,6,2010-02-06,"closed","For-hire"
"10996",2010,2,7,2010-02-07,"closed","For-hire"
"10997",2010,2,8,2010-02-08,"closed","For-hire"
"10998",2010,2,9,2010-02-09,"closed","For-hire"
"10999",2010,2,10,2010-02-10,"closed","For-hire"
"11000",2010,2,11,2010-02-11,"closed","For-hire"
"11001",2010,2,12,2010-02-12,"closed","For-hire"
"11002",2010,2,13,2010-02-13,"closed","For-hire"
"11003",2010,2,14,2010-02-14,"closed","For-hire"
"11004",2010,2,15,2010-02-15,"closed","For-hire"
"11005",2010,2,16,2010-02-16,"closed","For-hire"
"11006",2010,2,17,2010-02-17,"closed","For-hire"
"11007",2010,2,18,2010-02-18,"closed","For-hire"
"11008",2010,2,19,2010-02-19,"closed","For-hire"
"11009",2010,2,20,2010-02-20,"closed","For-hire"
"11010",2010,2,21,2010-02-21,"closed","For-hire"
"11011",2010,2,22,2010-02-22,"closed","For-hire"
"11012",2010,2,23,2010-02-23,"closed","For-hire"
"11013",2010,2,24,2010-02-24,"closed","For-hire"
"11014",2010,2,25,2010-02-25,"closed","For-hire"
"11015",2010,2,26,2010-02-26,"closed","For-hire"
"11016",2010,2,27,2010-02-27,"closed","For-hire"
"11017",2010,2,28,2010-02-28,"closed","For-hire"
"11018",2010,3,1,2010-03-01,"closed","For-hire"
"11019",2010,3,2,2010-03-02,"closed","For-hire"
"11020",2010,3,3,2010-03-03,"closed","For-hire"
"11021",2010,3,4,2010-03-04,"closed","For-hire"
"11022",2010,3,5,2010-03-05,"closed","For-hire"
"11023",2010,3,6,2010-03-06,"closed","For-hire"
"11024",2010,3,7,2010-03-07,"closed","For-hire"
"11025",2010,3,8,2010-03-08,"closed","For-hire"
"11026",2010,3,9,2010-03-09,"closed","For-hire"
"11027",2010,3,10,2010-03-10,"closed","For-hire"
"11028",2010,3,11,2010-03-11,"closed","For-hire"
"11029",2010,3,12,2010-03-12,"closed","For-hire"
"11030",2010,3,13,2010-03-13,"closed","For-hire"
"11031",2010,3,14,2010-03-14,"closed","For-hire"
"11032",2010,3,15,2010-03-15,"closed","For-hire"
"11033",2010,3,16,2010-03-16,"closed","For-hire"
"11034",2010,3,17,2010-03-17,"closed","For-hire"
"11035",2010,3,18,2010-03-18,"closed","For-hire"
"11036",2010,3,19,2010-03-19,"closed","For-hire"
"11037",2010,3,20,2010-03-20,"closed","For-hire"
"11038",2010,3,21,2010-03-21,"closed","For-hire"
"11039",2010,3,22,2010-03-22,"closed","For-hire"
"11040",2010,3,23,2010-03-23,"closed","For-hire"
"11041",2010,3,24,2010-03-24,"closed","For-hire"
"11042",2010,3,25,2010-03-25,"closed","For-hire"
"11043",2010,3,26,2010-03-26,"closed","For-hire"
"11044",2010,3,27,2010-03-27,"closed","For-hire"
"11045",2010,3,28,2010-03-28,"closed","For-hire"
"11046",2010,3,29,2010-03-29,"closed","For-hire"
"11047",2010,3,30,2010-03-30,"closed","For-hire"
"11048",2010,3,31,2010-03-31,"closed","For-hire"
"11049",2010,4,1,2010-04-01,"closed","For-hire"
"11050",2010,4,2,2010-04-02,"closed","For-hire"
"11051",2010,4,3,2010-04-03,"closed","For-hire"
"11052",2010,4,4,2010-04-04,"closed","For-hire"
"11053",2010,4,5,2010-04-05,"closed","For-hire"
"11054",2010,4,6,2010-04-06,"closed","For-hire"
"11055",2010,4,7,2010-04-07,"closed","For-hire"
"11056",2010,4,8,2010-04-08,"closed","For-hire"
"11057",2010,4,9,2010-04-09,"closed","For-hire"
"11058",2010,4,10,2010-04-10,"closed","For-hire"
"11059",2010,4,11,2010-04-11,"closed","For-hire"
"11060",2010,4,12,2010-04-12,"closed","For-hire"
"11061",2010,4,13,2010-04-13,"closed","For-hire"
"11062",2010,4,14,2010-04-14,"closed","For-hire"
"11063",2010,4,15,2010-04-15,"closed","For-hire"
"11064",2010,4,16,2010-04-16,"closed","For-hire"
"11065",2010,4,17,2010-04-17,"closed","For-hire"
"11066",2010,4,18,2010-04-18,"closed","For-hire"
"11067",2010,4,19,2010-04-19,"closed","For-hire"
"11068",2010,4,20,2010-04-20,"closed","For-hire"
"11069",2010,4,21,2010-04-21,"closed","For-hire"
"11070",2010,4,22,2010-04-22,"closed","For-hire"
"11071",2010,4,23,2010-04-23,"closed","For-hire"
"11072",2010,4,24,2010-04-24,"closed","For-hire"
"11073",2010,4,25,2010-04-25,"closed","For-hire"
"11074",2010,4,26,2010-04-26,"closed","For-hire"
"11075",2010,4,27,2010-04-27,"closed","For-hire"
"11076",2010,4,28,2010-04-28,"closed","For-hire"
"11077",2010,4,29,2010-04-29,"closed","For-hire"
"11078",2010,4,30,2010-04-30,"closed","For-hire"
"11079",2010,5,1,2010-05-01,"closed","For-hire"
"11080",2010,5,2,2010-05-02,"closed","For-hire"
"11081",2010,5,3,2010-05-03,"closed","For-hire"
"11082",2010,5,4,2010-05-04,"closed","For-hire"
"11083",2010,5,5,2010-05-05,"closed","For-hire"
"11084",2010,5,6,2010-05-06,"closed","For-hire"
"11085",2010,5,7,2010-05-07,"closed","For-hire"
"11086",2010,5,8,2010-05-08,"closed","For-hire"
"11087",2010,5,9,2010-05-09,"closed","For-hire"
"11088",2010,5,10,2010-05-10,"closed","For-hire"
"11089",2010,5,11,2010-05-11,"closed","For-hire"
"11090",2010,5,12,2010-05-12,"closed","For-hire"
"11091",2010,5,13,2010-05-13,"closed","For-hire"
"11092",2010,5,14,2010-05-14,"closed","For-hire"
"11093",2010,5,15,2010-05-15,"closed","For-hire"
"11094",2010,5,16,2010-05-16,"closed","For-hire"
"11095",2010,5,17,2010-05-17,"closed","For-hire"
"11096",2010,5,18,2010-05-18,"closed","For-hire"
"11097",2010,5,19,2010-05-19,"closed","For-hire"
"11098",2010,5,20,2010-05-20,"closed","For-hire"
"11099",2010,5,21,2010-05-21,"closed","For-hire"
"11100",2010,5,22,2010-05-22,"closed","For-hire"
"11101",2010,5,23,2010-05-23,"closed","For-hire"
"11102",2010,5,24,2010-05-24,"closed","For-hire"
"11103",2010,5,25,2010-05-25,"closed","For-hire"
"11104",2010,5,26,2010-05-26,"closed","For-hire"
"11105",2010,5,27,2010-05-27,"closed","For-hire"
"11106",2010,5,28,2010-05-28,"closed","For-hire"
"11107",2010,5,29,2010-05-29,"closed","For-hire"
"11108",2010,5,30,2010-05-30,"closed","For-hire"
"11109",2010,5,31,2010-05-31,"closed","For-hire"
"11110",2010,6,1,2010-06-01,"open","For-hire"
"11111",2010,6,2,2010-06-02,"open","For-hire"
"11112",2010,6,3,2010-06-03,"open","For-hire"
"11113",2010,6,4,2010-06-04,"open","For-hire"
"11114",2010,6,5,2010-06-05,"open","For-hire"
"11115",2010,6,6,2010-06-06,"open","For-hire"
"11116",2010,6,7,2010-06-07,"open","For-hire"
"11117",2010,6,8,2010-06-08,"open","For-hire"
"11118",2010,6,9,2010-06-09,"open","For-hire"
"11119",2010,6,10,2010-06-10,"open","For-hire"
"11120",2010,6,11,2010-06-11,"open","For-hire"
"11121",2010,6,12,2010-06-12,"open","For-hire"
"11122",2010,6,13,2010-06-13,"open","For-hire"
"11123",2010,6,14,2010-06-14,"open","For-hire"
"11124",2010,6,15,2010-06-15,"open","For-hire"
"11125",2010,6,16,2010-06-16,"open","For-hire"
"11126",2010,6,17,2010-06-17,"open","For-hire"
"11127",2010,6,18,2010-06-18,"open","For-hire"
"11128",2010,6,19,2010-06-19,"open","For-hire"
"11129",2010,6,20,2010-06-20,"open","For-hire"
"11130",2010,6,21,2010-06-21,"open","For-hire"
"11131",2010,6,22,2010-06-22,"open","For-hire"
"11132",2010,6,23,2010-06-23,"open","For-hire"
"11133",2010,6,24,2010-06-24,"open","For-hire"
"11134",2010,6,25,2010-06-25,"open","For-hire"
"11135",2010,6,26,2010-06-26,"open","For-hire"
"11136",2010,6,27,2010-06-27,"open","For-hire"
"11137",2010,6,28,2010-06-28,"open","For-hire"
"11138",2010,6,29,2010-06-29,"open","For-hire"
"11139",2010,6,30,2010-06-30,"open","For-hire"
"11140",2010,7,1,2010-07-01,"open","For-hire"
"11141",2010,7,2,2010-07-02,"open","For-hire"
"11142",2010,7,3,2010-07-03,"open","For-hire"
"11143",2010,7,4,2010-07-04,"open","For-hire"
"11144",2010,7,5,2010-07-05,"open","For-hire"
"11145",2010,7,6,2010-07-06,"open","For-hire"
"11146",2010,7,7,2010-07-07,"open","For-hire"
"11147",2010,7,8,2010-07-08,"open","For-hire"
"11148",2010,7,9,2010-07-09,"open","For-hire"
"11149",2010,7,10,2010-07-10,"open","For-hire"
"11150",2010,7,11,2010-07-11,"open","For-hire"
"11151",2010,7,12,2010-07-12,"open","For-hire"
"11152",2010,7,13,2010-07-13,"open","For-hire"
"11153",2010,7,14,2010-07-14,"open","For-hire"
"11154",2010,7,15,2010-07-15,"open","For-hire"
"11155",2010,7,16,2010-07-16,"open","For-hire"
"11156",2010,7,17,2010-07-17,"open","For-hire"
"11157",2010,7,18,2010-07-18,"open","For-hire"
"11158",2010,7,19,2010-07-19,"open","For-hire"
"11159",2010,7,20,2010-07-20,"open","For-hire"
"11160",2010,7,21,2010-07-21,"open","For-hire"
"11161",2010,7,22,2010-07-22,"open","For-hire"
"11162",2010,7,23,2010-07-23,"open","For-hire"
"11163",2010,7,24,2010-07-24,"closed","For-hire"
"11164",2010,7,25,2010-07-25,"closed","For-hire"
"11165",2010,7,26,2010-07-26,"closed","For-hire"
"11166",2010,7,27,2010-07-27,"closed","For-hire"
"11167",2010,7,28,2010-07-28,"closed","For-hire"
"11168",2010,7,29,2010-07-29,"closed","For-hire"
"11169",2010,7,30,2010-07-30,"closed","For-hire"
"11170",2010,7,31,2010-07-31,"closed","For-hire"
"11171",2010,8,1,2010-08-01,"closed","For-hire"
"11172",2010,8,2,2010-08-02,"closed","For-hire"
"11173",2010,8,3,2010-08-03,"closed","For-hire"
"11174",2010,8,4,2010-08-04,"closed","For-hire"
"11175",2010,8,5,2010-08-05,"closed","For-hire"
"11176",2010,8,6,2010-08-06,"closed","For-hire"
"11177",2010,8,7,2010-08-07,"closed","For-hire"
"11178",2010,8,8,2010-08-08,"closed","For-hire"
"11179",2010,8,9,2010-08-09,"closed","For-hire"
"11180",2010,8,10,2010-08-10,"closed","For-hire"
"11181",2010,8,11,2010-08-11,"closed","For-hire"
"11182",2010,8,12,2010-08-12,"closed","For-hire"
"11183",2010,8,13,2010-08-13,"closed","For-hire"
"11184",2010,8,14,2010-08-14,"closed","For-hire"
"11185",2010,8,15,2010-08-15,"closed","For-hire"
"11186",2010,8,16,2010-08-16,"closed","For-hire"
"11187",2010,8,17,2010-08-17,"closed","For-hire"
"11188",2010,8,18,2010-08-18,"closed","For-hire"
"11189",2010,8,19,2010-08-19,"closed","For-hire"
"11190",2010,8,20,2010-08-20,"closed","For-hire"
"11191",2010,8,21,2010-08-21,"closed","For-hire"
"11192",2010,8,22,2010-08-22,"closed","For-hire"
"11193",2010,8,23,2010-08-23,"closed","For-hire"
"11194",2010,8,24,2010-08-24,"closed","For-hire"
"11195",2010,8,25,2010-08-25,"closed","For-hire"
"11196",2010,8,26,2010-08-26,"closed","For-hire"
"11197",2010,8,27,2010-08-27,"closed","For-hire"
"11198",2010,8,28,2010-08-28,"closed","For-hire"
"11199",2010,8,29,2010-08-29,"closed","For-hire"
"11200",2010,8,30,2010-08-30,"closed","For-hire"
"11201",2010,8,31,2010-08-31,"closed","For-hire"
"11202",2010,9,1,2010-09-01,"closed","For-hire"
"11203",2010,9,2,2010-09-02,"closed","For-hire"
"11204",2010,9,3,2010-09-03,"closed","For-hire"
"11205",2010,9,4,2010-09-04,"closed","For-hire"
"11206",2010,9,5,2010-09-05,"closed","For-hire"
"11207",2010,9,6,2010-09-06,"closed","For-hire"
"11208",2010,9,7,2010-09-07,"closed","For-hire"
"11209",2010,9,8,2010-09-08,"closed","For-hire"
"11210",2010,9,9,2010-09-09,"closed","For-hire"
"11211",2010,9,10,2010-09-10,"closed","For-hire"
"11212",2010,9,11,2010-09-11,"closed","For-hire"
"11213",2010,9,12,2010-09-12,"closed","For-hire"
"11214",2010,9,13,2010-09-13,"closed","For-hire"
"11215",2010,9,14,2010-09-14,"closed","For-hire"
"11216",2010,9,15,2010-09-15,"closed","For-hire"
"11217",2010,9,16,2010-09-16,"closed","For-hire"
"11218",2010,9,17,2010-09-17,"closed","For-hire"
"11219",2010,9,18,2010-09-18,"closed","For-hire"
"11220",2010,9,19,2010-09-19,"closed","For-hire"
"11221",2010,9,20,2010-09-20,"closed","For-hire"
"11222",2010,9,21,2010-09-21,"closed","For-hire"
"11223",2010,9,22,2010-09-22,"closed","For-hire"
"11224",2010,9,23,2010-09-23,"closed","For-hire"
"11225",2010,9,24,2010-09-24,"closed","For-hire"
