YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
2017,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,4097,2507,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,32497.35203,29276.89372,,,West,1
2017,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,524,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,4156.361353,3744.469688,,,West,1
2017,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,57,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,690,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,5473.071247,4930.694818,,,West,1
2017,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,550,344,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,4362.593023,3930.263985,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1442,889,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,11437.92571,10304.43758,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,36,216,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,285.5515433,257.2536427,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,4138,8360,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,32822.56351,29569.87704,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1973,1274,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,15649.81097,14098.9288,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,528,388,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,4188.089302,3773.053426,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,6670,3127,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,52906.35539,47663.38324,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,241,203,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,1911.608943,1722.170219,,,West,1
2017,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,4271,2876,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,33877.51782,30520.28633,,,West,1
2017,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,1090,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,8645.866174,7789.068625,,,West,1
2017,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,44,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,349.0074419,314.4211188,,,West,1
2017,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,533,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,525,437,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,4164.29334,3751.615622,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,593,376,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,4703.668478,4237.539169,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1900,1572,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,15070.7759,13577.27558,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,8465,7041,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,67144.27262,60490.3357,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,2814,1759,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,22320.6123,20108.65973,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,2467,0,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,19568.21271,17629.02046,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,3020,3361,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,23954.60169,21580.72224,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,13079,11758,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,103742.4621,93461.67756,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,4268,2240,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,33853.72186,30498.84852,,,West,1
2017,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,4303,5014,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,34131.34142,30748.95623,,,West,1
2017,,5,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,1106,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,54,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,253,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,2006.792791,1807.921433,,,West,1
2017,,5,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,2615,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,513,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,253,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,96,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2017,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1724,1229,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,13674.74613,12319.59111,,,West,1
2017,,6,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,191,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,2
2017,,6,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,395,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2017,,6,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,894,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,7.931987315,1030,6.621988029,5624,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,0,445,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,183,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,35,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2018,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,182,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1748.880818,1575.568305,,,West,1
2018,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,266,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,2556.056581,2302.753676,,,West,1
2018,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,194,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1864.191642,1679.451929,,,West,1
2018,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,98,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,941.705056,848.3829334,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,708,148,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,6923.787005,6237.64595,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1176,158,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,11500.52757,10360.83565,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,24,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,50,0,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,488.9680088,440.5117197,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,2885,268,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,28213.45411,25417.52622,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1262,357,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,12341.55254,11118.5158,,,West,1
2018,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1464,278,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.779360177,607,9.609235266,652,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,14316.9833,12898.18315,,,West,1
2018,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,83,66,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,798.9858416,719.8070645,,,West,1
2018,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,191,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1838.630069,1656.423486,,,West,1
2018,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,56,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,539.0747847,485.6529592,,,West,1
2018,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,1463,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,14083.32875,12687.68356,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,2386,982,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,23262.90788,20957.57466,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,107,0,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,1043.223446,939.8409426,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,20,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1170,158,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,11407.20965,10276.76545,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1201,240,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,11709.45195,10549.05581,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,29,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,66,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,272,4,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,2651.932499,2389.128377,,,West,1
2018,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,129,7,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.749751834,153,9.626335441,160,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,1257.717987,1133.079267,,,West,1
2018,,5,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,0,60,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,135,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,460,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2018,,6,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,0,11,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,9.612604758,812,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,,7,7,Y,,0,0,,,West,2
