"","year","month","day","date","reg_season"
"10742",2009,5,29,2009-05-29,"closed"
"10743",2009,5,30,2009-05-30,"closed"
"10744",2009,5,31,2009-05-31,"closed"
"10745",2009,6,1,2009-06-01,"open"
"10746",2009,6,2,2009-06-02,"open"
"10747",2009,6,3,2009-06-03,"open"
"10748",2009,6,4,2009-06-04,"open"
"10749",2009,6,5,2009-06-05,"open"
"10750",2009,6,6,2009-06-06,"open"
"10751",2009,6,7,2009-06-07,"open"
"10752",2009,6,8,2009-06-08,"open"
"10753",2009,6,9,2009-06-09,"open"
"10754",2009,6,10,2009-06-10,"open"
"10755",2009,6,11,2009-06-11,"open"
"10756",2009,6,12,2009-06-12,"open"
"10757",2009,6,13,2009-06-13,"open"
"10758",2009,6,14,2009-06-14,"open"
"10759",2009,6,15,2009-06-15,"open"
"10760",2009,6,16,2009-06-16,"open"
"10761",2009,6,17,2009-06-17,"open"
"10762",2009,6,18,2009-06-18,"open"
"10763",2009,6,19,2009-06-19,"open"
"10764",2009,6,20,2009-06-20,"open"
"10765",2009,6,21,2009-06-21,"open"
"10766",2009,6,22,2009-06-22,"open"
"10767",2009,6,23,2009-06-23,"open"
"10768",2009,6,24,2009-06-24,"open"
"10769",2009,6,25,2009-06-25,"open"
"10770",2009,6,26,2009-06-26,"open"
"10771",2009,6,27,2009-06-27,"open"
"10772",2009,6,28,2009-06-28,"open"
"10773",2009,6,29,2009-06-29,"open"
"10774",2009,6,30,2009-06-30,"open"
"10775",2009,7,1,2009-07-01,"open"
"10776",2009,7,2,2009-07-02,"open"
"10777",2009,7,3,2009-07-03,"open"
"10778",2009,7,4,2009-07-04,"open"
"10779",2009,7,5,2009-07-05,"open"
"10780",2009,7,6,2009-07-06,"open"
"10781",2009,7,7,2009-07-07,"open"
"10782",2009,7,8,2009-07-08,"open"
"10783",2009,7,9,2009-07-09,"open"
"10784",2009,7,10,2009-07-10,"open"
"10785",2009,7,11,2009-07-11,"open"
"10786",2009,7,12,2009-07-12,"open"
"10787",2009,7,13,2009-07-13,"open"
"10788",2009,7,14,2009-07-14,"open"
"10789",2009,7,15,2009-07-15,"open"
"10790",2009,7,16,2009-07-16,"open"
"10791",2009,7,17,2009-07-17,"open"
"10792",2009,7,18,2009-07-18,"open"
"10793",2009,7,19,2009-07-19,"open"
"10794",2009,7,20,2009-07-20,"open"
"10795",2009,7,21,2009-07-21,"open"
"10796",2009,7,22,2009-07-22,"open"
"10797",2009,7,23,2009-07-23,"open"
"10798",2009,7,24,2009-07-24,"open"
"10799",2009,7,25,2009-07-25,"open"
"10800",2009,7,26,2009-07-26,"open"
"10801",2009,7,27,2009-07-27,"open"
"10802",2009,7,28,2009-07-28,"open"
"10803",2009,7,29,2009-07-29,"open"
"10804",2009,7,30,2009-07-30,"open"
"10805",2009,7,31,2009-07-31,"open"
"10806",2009,8,1,2009-08-01,"open"
"10807",2009,8,2,2009-08-02,"open"
"10808",2009,8,3,2009-08-03,"open"
"10809",2009,8,4,2009-08-04,"open"
"10810",2009,8,5,2009-08-05,"open"
"10811",2009,8,6,2009-08-06,"open"
"10812",2009,8,7,2009-08-07,"open"
"10813",2009,8,8,2009-08-08,"open"
"10814",2009,8,9,2009-08-09,"open"
"10815",2009,8,10,2009-08-10,"open"
"10816",2009,8,11,2009-08-11,"open"
"10817",2009,8,12,2009-08-12,"open"
"10818",2009,8,13,2009-08-13,"open"
"10819",2009,8,14,2009-08-14,"open"
"10820",2009,8,15,2009-08-15,"closed"
"10821",2009,8,16,2009-08-16,"closed"
"10822",2009,8,17,2009-08-17,"closed"
"10823",2009,8,18,2009-08-18,"closed"
"10824",2009,8,19,2009-08-19,"closed"
"10825",2009,8,20,2009-08-20,"closed"
"10826",2009,8,21,2009-08-21,"closed"
"10827",2009,8,22,2009-08-22,"closed"
"10828",2009,8,23,2009-08-23,"closed"
"10829",2009,8,24,2009-08-24,"closed"
"10830",2009,8,25,2009-08-25,"closed"
"10831",2009,8,26,2009-08-26,"closed"
"10832",2009,8,27,2009-08-27,"closed"
"10833",2009,8,28,2009-08-28,"closed"
"10834",2009,8,29,2009-08-29,"closed"
"10835",2009,8,30,2009-08-30,"closed"
"10836",2009,8,31,2009-08-31,"closed"
"10837",2009,9,1,2009-09-01,"closed"
"10838",2009,9,2,2009-09-02,"closed"
"10839",2009,9,3,2009-09-03,"closed"
"10840",2009,9,4,2009-09-04,"closed"
"10841",2009,9,5,2009-09-05,"closed"
"10842",2009,9,6,2009-09-06,"closed"
"10843",2009,9,7,2009-09-07,"closed"
"10844",2009,9,8,2009-09-08,"closed"
"10845",2009,9,9,2009-09-09,"closed"
"10846",2009,9,10,2009-09-10,"closed"
"10847",2009,9,11,2009-09-11,"closed"
"10848",2009,9,12,2009-09-12,"closed"
"10849",2009,9,13,2009-09-13,"closed"
"10850",2009,9,14,2009-09-14,"closed"
"10851",2009,9,15,2009-09-15,"closed"
"10852",2009,9,16,2009-09-16,"closed"
"10853",2009,9,17,2009-09-17,"closed"
"10854",2009,9,18,2009-09-18,"closed"
"10855",2009,9,19,2009-09-19,"closed"
"10856",2009,9,20,2009-09-20,"closed"
"10857",2009,9,21,2009-09-21,"closed"
"10858",2009,9,22,2009-09-22,"closed"
"10859",2009,9,23,2009-09-23,"closed"
"10860",2009,9,24,2009-09-24,"closed"
"10861",2009,9,25,2009-09-25,"closed"
"10862",2009,9,26,2009-09-26,"closed"
"10863",2009,9,27,2009-09-27,"closed"
"10864",2009,9,28,2009-09-28,"closed"
"10865",2009,9,29,2009-09-29,"closed"
"10866",2009,9,30,2009-09-30,"closed"
"10867",2009,10,1,2009-10-01,"closed"
"10868",2009,10,2,2009-10-02,"closed"
"10869",2009,10,3,2009-10-03,"closed"
"10870",2009,10,4,2009-10-04,"closed"
"10871",2009,10,5,2009-10-05,"closed"
"10872",2009,10,6,2009-10-06,"closed"
"10873",2009,10,7,2009-10-07,"closed"
"10874",2009,10,8,2009-10-08,"closed"
"10875",2009,10,9,2009-10-09,"closed"
"10876",2009,10,10,2009-10-10,"closed"
"10877",2009,10,11,2009-10-11,"closed"
"10878",2009,10,12,2009-10-12,"closed"
"10879",2009,10,13,2009-10-13,"closed"
"10880",2009,10,14,2009-10-14,"closed"
"10881",2009,10,15,2009-10-15,"closed"
"10882",2009,10,16,2009-10-16,"closed"
"10883",2009,10,17,2009-10-17,"closed"
"10884",2009,10,18,2009-10-18,"closed"
"10885",2009,10,19,2009-10-19,"closed"
"10886",2009,10,20,2009-10-20,"closed"
"10887",2009,10,21,2009-10-21,"closed"
"10888",2009,10,22,2009-10-22,"closed"
"10889",2009,10,23,2009-10-23,"closed"
"10890",2009,10,24,2009-10-24,"closed"
"10891",2009,10,25,2009-10-25,"closed"
"10892",2009,10,26,2009-10-26,"closed"
"10893",2009,10,27,2009-10-27,"closed"
"10894",2009,10,28,2009-10-28,"closed"
"10895",2009,10,29,2009-10-29,"closed"
"10896",2009,10,30,2009-10-30,"closed"
"10897",2009,10,31,2009-10-31,"closed"
"10898",2009,11,1,2009-11-01,"closed"
"10899",2009,11,2,2009-11-02,"closed"
"10900",2009,11,3,2009-11-03,"closed"
"10901",2009,11,4,2009-11-04,"closed"
"10902",2009,11,5,2009-11-05,"closed"
"10903",2009,11,6,2009-11-06,"closed"
"10904",2009,11,7,2009-11-07,"closed"
"10905",2009,11,8,2009-11-08,"closed"
"10906",2009,11,9,2009-11-09,"closed"
"10907",2009,11,10,2009-11-10,"closed"
"10908",2009,11,11,2009-11-11,"closed"
"10909",2009,11,12,2009-11-12,"closed"
"10910",2009,11,13,2009-11-13,"closed"
"10911",2009,11,14,2009-11-14,"closed"
"10912",2009,11,15,2009-11-15,"closed"
"10913",2009,11,16,2009-11-16,"closed"
"10914",2009,11,17,2009-11-17,"closed"
"10915",2009,11,18,2009-11-18,"closed"
"10916",2009,11,19,2009-11-19,"closed"
"10917",2009,11,20,2009-11-20,"closed"
"10918",2009,11,21,2009-11-21,"closed"
"10919",2009,11,22,2009-11-22,"closed"
"10920",2009,11,23,2009-11-23,"closed"
"10921",2009,11,24,2009-11-24,"closed"
"10922",2009,11,25,2009-11-25,"closed"
"10923",2009,11,26,2009-11-26,"closed"
"10924",2009,11,27,2009-11-27,"closed"
"10925",2009,11,28,2009-11-28,"closed"
"10926",2009,11,29,2009-11-29,"closed"
"10927",2009,11,30,2009-11-30,"closed"
"10928",2009,12,1,2009-12-01,"closed"
"10929",2009,12,2,2009-12-02,"closed"
"10930",2009,12,3,2009-12-03,"closed"
"10931",2009,12,4,2009-12-04,"closed"
"10932",2009,12,5,2009-12-05,"closed"
"10933",2009,12,6,2009-12-06,"closed"
"10934",2009,12,7,2009-12-07,"closed"
"10935",2009,12,8,2009-12-08,"closed"
"10936",2009,12,9,2009-12-09,"closed"
"10937",2009,12,10,2009-12-10,"closed"
"10938",2009,12,11,2009-12-11,"closed"
"10939",2009,12,12,2009-12-12,"closed"
"10940",2009,12,13,2009-12-13,"closed"
"10941",2009,12,14,2009-12-14,"closed"
"10942",2009,12,15,2009-12-15,"closed"
"10943",2009,12,16,2009-12-16,"closed"
"10944",2009,12,17,2009-12-17,"closed"
"10945",2009,12,18,2009-12-18,"closed"
"10946",2009,12,19,2009-12-19,"closed"
"10947",2009,12,20,2009-12-20,"closed"
"10948",2009,12,21,2009-12-21,"closed"
"10949",2009,12,22,2009-12-22,"closed"
"10950",2009,12,23,2009-12-23,"closed"
"10951",2009,12,24,2009-12-24,"closed"
"10952",2009,12,25,2009-12-25,"closed"
"10953",2009,12,26,2009-12-26,"closed"
"10954",2009,12,27,2009-12-27,"closed"
"10955",2009,12,28,2009-12-28,"closed"
"10956",2009,12,29,2009-12-29,"closed"
"10957",2009,12,30,2009-12-30,"closed"
"10958",2009,12,31,2009-12-31,"closed"
"10959",2010,1,1,2010-01-01,"closed"
"10960",2010,1,2,2010-01-02,"closed"
"10961",2010,1,3,2010-01-03,"closed"
"10962",2010,1,4,2010-01-04,"closed"
"10963",2010,1,5,2010-01-05,"closed"
"10964",2010,1,6,2010-01-06,"closed"
"10965",2010,1,7,2010-01-07,"closed"
"10966",2010,1,8,2010-01-08,"closed"
"10967",2010,1,9,2010-01-09,"closed"
"10968",2010,1,10,2010-01-10,"closed"
"10969",2010,1,11,2010-01-11,"closed"
"10970",2010,1,12,2010-01-12,"closed"
"10971",2010,1,13,2010-01-13,"closed"
"10972",2010,1,14,2010-01-14,"closed"
"10973",2010,1,15,2010-01-15,"closed"
"10974",2010,1,16,2010-01-16,"closed"
"10975",2010,1,17,2010-01-17,"closed"
"10976",2010,1,18,2010-01-18,"closed"
"10977",2010,1,19,2010-01-19,"closed"
"10978",2010,1,20,2010-01-20,"closed"
"10979",2010,1,21,2010-01-21,"closed"
"10980",2010,1,22,2010-01-22,"closed"
"10981",2010,1,23,2010-01-23,"closed"
"10982",2010,1,24,2010-01-24,"closed"
"10983",2010,1,25,2010-01-25,"closed"
"10984",2010,1,26,2010-01-26,"closed"
"10985",2010,1,27,2010-01-27,"closed"
"10986",2010,1,28,2010-01-28,"closed"
"10987",2010,1,29,2010-01-29,"closed"
"10988",2010,1,30,2010-01-30,"closed"
"10989",2010,1,31,2010-01-31,"closed"
"10990",2010,2,1,2010-02-01,"closed"
"10991",2010,2,2,2010-02-02,"closed"
"10992",2010,2,3,2010-02-03,"closed"
"10993",2010,2,4,2010-02-04,"closed"
"10994",2010,2,5,2010-02-05,"closed"
"10995",2010,2,6,2010-02-06,"closed"
"10996",2010,2,7,2010-02-07,"closed"
"10997",2010,2,8,2010-02-08,"closed"
"10998",2010,2,9,2010-02-09,"closed"
"10999",2010,2,10,2010-02-10,"closed"
"11000",2010,2,11,2010-02-11,"closed"
"11001",2010,2,12,2010-02-12,"closed"
"11002",2010,2,13,2010-02-13,"closed"
"11003",2010,2,14,2010-02-14,"closed"
"11004",2010,2,15,2010-02-15,"closed"
"11005",2010,2,16,2010-02-16,"closed"
"11006",2010,2,17,2010-02-17,"closed"
"11007",2010,2,18,2010-02-18,"closed"
"11008",2010,2,19,2010-02-19,"closed"
"11009",2010,2,20,2010-02-20,"closed"
"11010",2010,2,21,2010-02-21,"closed"
"11011",2010,2,22,2010-02-22,"closed"
"11012",2010,2,23,2010-02-23,"closed"
"11013",2010,2,24,2010-02-24,"closed"
"11014",2010,2,25,2010-02-25,"closed"
"11015",2010,2,26,2010-02-26,"closed"
"11016",2010,2,27,2010-02-27,"closed"
"11017",2010,2,28,2010-02-28,"closed"
"11018",2010,3,1,2010-03-01,"closed"
"11019",2010,3,2,2010-03-02,"closed"
"11020",2010,3,3,2010-03-03,"closed"
"11021",2010,3,4,2010-03-04,"closed"
"11022",2010,3,5,2010-03-05,"closed"
"11023",2010,3,6,2010-03-06,"closed"
"11024",2010,3,7,2010-03-07,"closed"
"11025",2010,3,8,2010-03-08,"closed"
"11026",2010,3,9,2010-03-09,"closed"
"11027",2010,3,10,2010-03-10,"closed"
"11028",2010,3,11,2010-03-11,"closed"
"11029",2010,3,12,2010-03-12,"closed"
"11030",2010,3,13,2010-03-13,"closed"
"11031",2010,3,14,2010-03-14,"closed"
"11032",2010,3,15,2010-03-15,"closed"
"11033",2010,3,16,2010-03-16,"closed"
"11034",2010,3,17,2010-03-17,"closed"
"11035",2010,3,18,2010-03-18,"closed"
"11036",2010,3,19,2010-03-19,"closed"
"11037",2010,3,20,2010-03-20,"closed"
"11038",2010,3,21,2010-03-21,"closed"
"11039",2010,3,22,2010-03-22,"closed"
"11040",2010,3,23,2010-03-23,"closed"
"11041",2010,3,24,2010-03-24,"closed"
"11042",2010,3,25,2010-03-25,"closed"
"11043",2010,3,26,2010-03-26,"closed"
"11044",2010,3,27,2010-03-27,"closed"
"11045",2010,3,28,2010-03-28,"closed"
"11046",2010,3,29,2010-03-29,"closed"
"11047",2010,3,30,2010-03-30,"closed"
"11048",2010,3,31,2010-03-31,"closed"
"11049",2010,4,1,2010-04-01,"closed"
"11050",2010,4,2,2010-04-02,"closed"
"11051",2010,4,3,2010-04-03,"closed"
"11052",2010,4,4,2010-04-04,"closed"
"11053",2010,4,5,2010-04-05,"closed"
"11054",2010,4,6,2010-04-06,"closed"
"11055",2010,4,7,2010-04-07,"closed"
"11056",2010,4,8,2010-04-08,"closed"
"11057",2010,4,9,2010-04-09,"closed"
"11058",2010,4,10,2010-04-10,"closed"
"11059",2010,4,11,2010-04-11,"closed"
"11060",2010,4,12,2010-04-12,"closed"
"11061",2010,4,13,2010-04-13,"closed"
"11062",2010,4,14,2010-04-14,"closed"
"11063",2010,4,15,2010-04-15,"closed"
"11064",2010,4,16,2010-04-16,"closed"
"11065",2010,4,17,2010-04-17,"closed"
"11066",2010,4,18,2010-04-18,"closed"
"11067",2010,4,19,2010-04-19,"closed"
"11068",2010,4,20,2010-04-20,"closed"
"11069",2010,4,21,2010-04-21,"closed"
"11070",2010,4,22,2010-04-22,"closed"
"11071",2010,4,23,2010-04-23,"closed"
"11072",2010,4,24,2010-04-24,"closed"
"11073",2010,4,25,2010-04-25,"closed"
"11074",2010,4,26,2010-04-26,"closed"
"11075",2010,4,27,2010-04-27,"closed"
"11076",2010,4,28,2010-04-28,"closed"
"11077",2010,4,29,2010-04-29,"closed"
"11078",2010,4,30,2010-04-30,"closed"
"11079",2010,5,1,2010-05-01,"closed"
"11080",2010,5,2,2010-05-02,"closed"
"11081",2010,5,3,2010-05-03,"closed"
"11082",2010,5,4,2010-05-04,"closed"
"11083",2010,5,5,2010-05-05,"closed"
"11084",2010,5,6,2010-05-06,"closed"
"11085",2010,5,7,2010-05-07,"closed"
"11086",2010,5,8,2010-05-08,"closed"
"11087",2010,5,9,2010-05-09,"closed"
"11088",2010,5,10,2010-05-10,"closed"
"11089",2010,5,11,2010-05-11,"closed"
"11090",2010,5,12,2010-05-12,"closed"
"11091",2010,5,13,2010-05-13,"closed"
"11092",2010,5,14,2010-05-14,"closed"
"11093",2010,5,15,2010-05-15,"closed"
"11094",2010,5,16,2010-05-16,"closed"
"11095",2010,5,17,2010-05-17,"closed"
"11096",2010,5,18,2010-05-18,"closed"
"11097",2010,5,19,2010-05-19,"closed"
"11098",2010,5,20,2010-05-20,"closed"
"11099",2010,5,21,2010-05-21,"closed"
"11100",2010,5,22,2010-05-22,"closed"
"11101",2010,5,23,2010-05-23,"closed"
"11102",2010,5,24,2010-05-24,"closed"
"11103",2010,5,25,2010-05-25,"closed"
"11104",2010,5,26,2010-05-26,"closed"
"11105",2010,5,27,2010-05-27,"closed"
"11106",2010,5,28,2010-05-28,"closed"
"11107",2010,5,29,2010-05-29,"closed"
"11108",2010,5,30,2010-05-30,"closed"
"11109",2010,5,31,2010-05-31,"closed"
"11110",2010,6,1,2010-06-01,"open"
"11111",2010,6,2,2010-06-02,"open"
"11112",2010,6,3,2010-06-03,"open"
"11113",2010,6,4,2010-06-04,"open"
"11114",2010,6,5,2010-06-05,"open"
"11115",2010,6,6,2010-06-06,"open"
"11116",2010,6,7,2010-06-07,"open"
"11117",2010,6,8,2010-06-08,"open"
"11118",2010,6,9,2010-06-09,"open"
"11119",2010,6,10,2010-06-10,"open"
"11120",2010,6,11,2010-06-11,"open"
"11121",2010,6,12,2010-06-12,"open"
"11122",2010,6,13,2010-06-13,"open"
"11123",2010,6,14,2010-06-14,"open"
"11124",2010,6,15,2010-06-15,"open"
"11125",2010,6,16,2010-06-16,"open"
"11126",2010,6,17,2010-06-17,"open"
"11127",2010,6,18,2010-06-18,"open"
"11128",2010,6,19,2010-06-19,"open"
"11129",2010,6,20,2010-06-20,"open"
"11130",2010,6,21,2010-06-21,"open"
"11131",2010,6,22,2010-06-22,"open"
"11132",2010,6,23,2010-06-23,"open"
"11133",2010,6,24,2010-06-24,"open"
"11134",2010,6,25,2010-06-25,"open"
"11135",2010,6,26,2010-06-26,"open"
"11136",2010,6,27,2010-06-27,"open"
"11137",2010,6,28,2010-06-28,"open"
"11138",2010,6,29,2010-06-29,"open"
"11139",2010,6,30,2010-06-30,"open"
"11140",2010,7,1,2010-07-01,"open"
"11141",2010,7,2,2010-07-02,"open"
"11142",2010,7,3,2010-07-03,"open"
"11143",2010,7,4,2010-07-04,"open"
"11144",2010,7,5,2010-07-05,"open"
"11145",2010,7,6,2010-07-06,"open"
"11146",2010,7,7,2010-07-07,"open"
"11147",2010,7,8,2010-07-08,"open"
"11148",2010,7,9,2010-07-09,"open"
"11149",2010,7,10,2010-07-10,"open"
"11150",2010,7,11,2010-07-11,"open"
"11151",2010,7,12,2010-07-12,"open"
"11152",2010,7,13,2010-07-13,"open"
"11153",2010,7,14,2010-07-14,"open"
"11154",2010,7,15,2010-07-15,"open"
"11155",2010,7,16,2010-07-16,"open"
"11156",2010,7,17,2010-07-17,"open"
"11157",2010,7,18,2010-07-18,"open"
"11158",2010,7,19,2010-07-19,"open"
"11159",2010,7,20,2010-07-20,"open"
"11160",2010,7,21,2010-07-21,"open"
"11161",2010,7,22,2010-07-22,"open"
"11162",2010,7,23,2010-07-23,"open"
"11163",2010,7,24,2010-07-24,"closed"
"11164",2010,7,25,2010-07-25,"closed"
"11165",2010,7,26,2010-07-26,"closed"
"11166",2010,7,27,2010-07-27,"closed"
"11167",2010,7,28,2010-07-28,"closed"
"11168",2010,7,29,2010-07-29,"closed"
"11169",2010,7,30,2010-07-30,"closed"
"11170",2010,7,31,2010-07-31,"closed"
"11171",2010,8,1,2010-08-01,"closed"
"11172",2010,8,2,2010-08-02,"closed"
"11173",2010,8,3,2010-08-03,"closed"
"11174",2010,8,4,2010-08-04,"closed"
"11175",2010,8,5,2010-08-05,"closed"
"11176",2010,8,6,2010-08-06,"closed"
"11177",2010,8,7,2010-08-07,"closed"
"11178",2010,8,8,2010-08-08,"closed"
"11179",2010,8,9,2010-08-09,"closed"
"11180",2010,8,10,2010-08-10,"closed"
"11181",2010,8,11,2010-08-11,"closed"
"11182",2010,8,12,2010-08-12,"closed"
"11183",2010,8,13,2010-08-13,"closed"
"11184",2010,8,14,2010-08-14,"closed"
"11185",2010,8,15,2010-08-15,"closed"
"11186",2010,8,16,2010-08-16,"closed"
"11187",2010,8,17,2010-08-17,"closed"
"11188",2010,8,18,2010-08-18,"closed"
"11189",2010,8,19,2010-08-19,"closed"
"11190",2010,8,20,2010-08-20,"closed"
"11191",2010,8,21,2010-08-21,"closed"
"11192",2010,8,22,2010-08-22,"closed"
"11193",2010,8,23,2010-08-23,"closed"
"11194",2010,8,24,2010-08-24,"closed"
"11195",2010,8,25,2010-08-25,"closed"
"11196",2010,8,26,2010-08-26,"closed"
"11197",2010,8,27,2010-08-27,"closed"
"11198",2010,8,28,2010-08-28,"closed"
"11199",2010,8,29,2010-08-29,"closed"
"11200",2010,8,30,2010-08-30,"closed"
"11201",2010,8,31,2010-08-31,"closed"
"11202",2010,9,1,2010-09-01,"closed"
"11203",2010,9,2,2010-09-02,"closed"
"11204",2010,9,3,2010-09-03,"closed"
"11205",2010,9,4,2010-09-04,"closed"
"11206",2010,9,5,2010-09-05,"closed"
"11207",2010,9,6,2010-09-06,"closed"
"11208",2010,9,7,2010-09-07,"closed"
"11209",2010,9,8,2010-09-08,"closed"
"11210",2010,9,9,2010-09-09,"closed"
"11211",2010,9,10,2010-09-10,"closed"
"11212",2010,9,11,2010-09-11,"closed"
"11213",2010,9,12,2010-09-12,"closed"
"11214",2010,9,13,2010-09-13,"closed"
"11215",2010,9,14,2010-09-14,"closed"
"11216",2010,9,15,2010-09-15,"closed"
"11217",2010,9,16,2010-09-16,"closed"
"11218",2010,9,17,2010-09-17,"closed"
"11219",2010,9,18,2010-09-18,"closed"
"11220",2010,9,19,2010-09-19,"closed"
"11221",2010,9,20,2010-09-20,"closed"
"11222",2010,9,21,2010-09-21,"closed"
"11223",2010,9,22,2010-09-22,"closed"
"11224",2010,9,23,2010-09-23,"closed"
"11225",2010,9,24,2010-09-24,"closed"
"11226",2010,9,25,2010-09-25,"closed"
"11227",2010,9,26,2010-09-26,"closed"
"11228",2010,9,27,2010-09-27,"closed"
"11229",2010,9,28,2010-09-28,"closed"
"11230",2010,9,29,2010-09-29,"closed"
"11231",2010,9,30,2010-09-30,"closed"
"11232",2010,10,1,2010-10-01,"open"
"11233",2010,10,2,2010-10-02,"open"
"11234",2010,10,3,2010-10-03,"open"
"11235",2010,10,4,2010-10-04,"closed"
"11236",2010,10,5,2010-10-05,"closed"
"11237",2010,10,6,2010-10-06,"closed"
"11238",2010,10,7,2010-10-07,"closed"
"11239",2010,10,8,2010-10-08,"open"
"11240",2010,10,9,2010-10-09,"open"
"11241",2010,10,10,2010-10-10,"open"
"11242",2010,10,11,2010-10-11,"closed"
"11243",2010,10,12,2010-10-12,"closed"
"11244",2010,10,13,2010-10-13,"closed"
"11245",2010,10,14,2010-10-14,"closed"
"11246",2010,10,15,2010-10-15,"open"
"11247",2010,10,16,2010-10-16,"open"
"11248",2010,10,17,2010-10-17,"open"
"11249",2010,10,18,2010-10-18,"closed"
"11250",2010,10,19,2010-10-19,"closed"
"11251",2010,10,20,2010-10-20,"closed"
"11252",2010,10,21,2010-10-21,"closed"
"11253",2010,10,22,2010-10-22,"open"
"11254",2010,10,23,2010-10-23,"open"
"11255",2010,10,24,2010-10-24,"open"
"11256",2010,10,25,2010-10-25,"closed"
"11257",2010,10,26,2010-10-26,"closed"
"11258",2010,10,27,2010-10-27,"closed"
"11259",2010,10,28,2010-10-28,"closed"
"11260",2010,10,29,2010-10-29,"open"
"11261",2010,10,30,2010-10-30,"open"
"11262",2010,10,31,2010-10-31,"open"
"11263",2010,11,1,2010-11-01,"closed"
"11264",2010,11,2,2010-11-02,"closed"
"11265",2010,11,3,2010-11-03,"closed"
"11266",2010,11,4,2010-11-04,"closed"
"11267",2010,11,5,2010-11-05,"open"
"11268",2010,11,6,2010-11-06,"open"
"11269",2010,11,7,2010-11-07,"open"
"11270",2010,11,8,2010-11-08,"closed"
"11271",2010,11,9,2010-11-09,"closed"
"11272",2010,11,10,2010-11-10,"closed"
"11273",2010,11,11,2010-11-11,"closed"
"11274",2010,11,12,2010-11-12,"open"
"11275",2010,11,13,2010-11-13,"open"
"11276",2010,11,14,2010-11-14,"open"
"11277",2010,11,15,2010-11-15,"closed"
"11278",2010,11,16,2010-11-16,"closed"
"11279",2010,11,17,2010-11-17,"closed"
"11280",2010,11,18,2010-11-18,"closed"
"11281",2010,11,19,2010-11-19,"open"
"11282",2010,11,20,2010-11-20,"open"
"11283",2010,11,21,2010-11-21,"open"
"11284",2010,11,22,2010-11-22,"closed"
"11285",2010,11,23,2010-11-23,"closed"
"11286",2010,11,24,2010-11-24,"closed"
"11287",2010,11,25,2010-11-25,"closed"
"11288",2010,11,26,2010-11-26,"closed"
"11289",2010,11,27,2010-11-27,"closed"
"11290",2010,11,28,2010-11-28,"closed"
"11291",2010,11,29,2010-11-29,"closed"
"11292",2010,11,30,2010-11-30,"closed"
"11293",2010,12,1,2010-12-01,"closed"
"11294",2010,12,2,2010-12-02,"closed"
"11295",2010,12,3,2010-12-03,"closed"
"11296",2010,12,4,2010-12-04,"closed"
"11297",2010,12,5,2010-12-05,"closed"
"11298",2010,12,6,2010-12-06,"closed"
"11299",2010,12,7,2010-12-07,"closed"
"11300",2010,12,8,2010-12-08,"closed"
"11301",2010,12,9,2010-12-09,"closed"
"11302",2010,12,10,2010-12-10,"closed"
"11303",2010,12,11,2010-12-11,"closed"
"11304",2010,12,12,2010-12-12,"closed"
"11305",2010,12,13,2010-12-13,"closed"
"11306",2010,12,14,2010-12-14,"closed"
"11307",2010,12,15,2010-12-15,"closed"
"11308",2010,12,16,2010-12-16,"closed"
"11309",2010,12,17,2010-12-17,"closed"
"11310",2010,12,18,2010-12-18,"closed"
"11311",2010,12,19,2010-12-19,"closed"
"11312",2010,12,20,2010-12-20,"closed"
"11313",2010,12,21,2010-12-21,"closed"
"11314",2010,12,22,2010-12-22,"closed"
"11315",2010,12,23,2010-12-23,"closed"
"11316",2010,12,24,2010-12-24,"closed"
"11317",2010,12,25,2010-12-25,"closed"
"11318",2010,12,26,2010-12-26,"closed"
"11319",2010,12,27,2010-12-27,"closed"
"11320",2010,12,28,2010-12-28,"closed"
"11321",2010,12,29,2010-12-29,"closed"
"11322",2010,12,30,2010-12-30,"closed"
"11323",2010,12,31,2010-12-31,"closed"
"11324",2011,1,1,2011-01-01,"closed"
"11325",2011,1,2,2011-01-02,"closed"
"11326",2011,1,3,2011-01-03,"closed"
"11327",2011,1,4,2011-01-04,"closed"
"11328",2011,1,5,2011-01-05,"closed"
"11329",2011,1,6,2011-01-06,"closed"
"11330",2011,1,7,2011-01-07,"closed"
"11331",2011,1,8,2011-01-08,"closed"
"11332",2011,1,9,2011-01-09,"closed"
"11333",2011,1,10,2011-01-10,"closed"
"11334",2011,1,11,2011-01-11,"closed"
"11335",2011,1,12,2011-01-12,"closed"
"11336",2011,1,13,2011-01-13,"closed"
"11337",2011,1,14,2011-01-14,"closed"
"11338",2011,1,15,2011-01-15,"closed"
"11339",2011,1,16,2011-01-16,"closed"
"11340",2011,1,17,2011-01-17,"closed"
"11341",2011,1,18,2011-01-18,"closed"
"11342",2011,1,19,2011-01-19,"closed"
"11343",2011,1,20,2011-01-20,"closed"
"11344",2011,1,21,2011-01-21,"closed"
"11345",2011,1,22,2011-01-22,"closed"
"11346",2011,1,23,2011-01-23,"closed"
"11347",2011,1,24,2011-01-24,"closed"
"11348",2011,1,25,2011-01-25,"closed"
"11349",2011,1,26,2011-01-26,"closed"
"11350",2011,1,27,2011-01-27,"closed"
"11351",2011,1,28,2011-01-28,"closed"
"11352",2011,1,29,2011-01-29,"closed"
"11353",2011,1,30,2011-01-30,"closed"
"11354",2011,1,31,2011-01-31,"closed"
"11355",2011,2,1,2011-02-01,"closed"
